Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
2025-02-23,14:00 (22:00),Premier League,Matchweek 26,Sun,Away,L,3,4,Newcastle Utd,1.7,2.9,43,52223,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,17.0,5.0,17.0,0.0,0,0,2025,Nottingham Forest
2025-02-26,19:30 (03:30),Premier League,Matchweek 27,Wed,Home,D,0,0,Arsenal,0.4,1.0,36,30200,Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,Match Report,,6.0,2.0,16.9,0.0,0,0,2025,Nottingham Forest
2025-03-08,12:30 (20:30),Premier League,Matchweek 28,Sat,Home,W,1,0,Manchester City,0.7,0.9,31,30252,Morgan Gibbs-White,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,9.0,4.0,14.8,0.0,0,0,2025,Nottingham Forest
2025-03-15,15:00 (23:00),Premier League,Matchweek 29,Sat,Away,W,4,2,Ipswich Town,1.5,0.4,45,29878,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,11.0,6.0,18.2,0.0,0,0,2025,Nottingham Forest
2025-04-01,20:00 (03:00),Premier League,Matchweek 30,Tue,Home,W,1,0,Manchester Utd,0.5,1.6,32,30249,Ryan Yates,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,8.0,2.0,17.9,0.0,0,0,2025,Nottingham Forest
2025-04-05,17:30 (00:30),Premier League,Matchweek 31,Sat,Away,L,1,2,Aston Villa,1.5,3.0,48,42743,Ryan Yates,3-4-1-2,4-2-3-1,Simon Hooper,Match Report,,19.0,3.0,19.0,0.0,0,0,2025,Nottingham Forest
2025-04-12,15:00 (22:00),Premier League,Matchweek 32,Sat,Home,L,0,1,Everton,0.5,1.4,43,30199,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10.0,5.0,21.4,0.0,0,0,2025,Nottingham Forest
2025-04-21,20:00 (03:00),Premier League,Matchweek 33,Mon,Away,W,2,1,Tottenham,0.5,2.1,31,59314,Morgan Gibbs-White,4-2-2-2,4-3-3,Peter Bankes,Match Report,,4.0,3.0,21.4,0.0,0,0,2025,Nottingham Forest
2025-05-01,19:30 (02:30),Premier League,Matchweek 34,Thu,Home,L,0,2,Brentford,0.9,1.3,55,29040,Ryan Yates,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,5.0,15.4,0.0,0,0,2025,Nottingham Forest
2025-05-05,20:00 (03:00),Premier League,Matchweek 35,Mon,Away,D,1,1,Crystal Palace,0.7,2.3,50,25096,Morgan Gibbs-White,4-2-3-1,3-4-3,Andy Madley,Match Report,,12.0,4.0,19.2,1.0,0,0,2025,Nottingham Forest
2025-05-11,14:15 (21:15),Premier League,Matchweek 36,Sun,Home,D,2,2,Leicester City,1.3,1.1,55,30245,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,15.0,4.0,17.1,1.0,0,0,2025,Nottingham Forest
2025-05-18,14:15 (21:15),Premier League,Matchweek 37,Sun,Away,W,2,1,West Ham,1.9,1.1,40,62466,Morgan Gibbs-White,4-3-1-2,3-4-1-2,Samuel Barrott,Match Report,,10.0,5.0,14.9,0.0,0,0,2025,Nottingham Forest
2025-05-25,16:00 (23:00),Premier League,Matchweek 38,Sun,Home,L,0,1,Chelsea,1.2,1.1,52,30263,Morgan Gibbs-White,4-3-1-2,4-2-3-1,Anthony Taylor,Match Report,,10.0,2.0,14.0,1.0,0,0,2025,Nottingham Forest
2024-08-17,15:00 (22:00),Premier League,Matchweek 1,Sat,Away,W,3,0,Everton,1.4,0.5,60,39217,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,10.0,5.0,13.8,0.0,0,0,2025,Brighton and Hove Albion
2024-08-24,12:30 (19:30),Premier League,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,2.1,1.4,48,31537,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,14.0,4.0,14.2,1.0,0,0,2025,Brighton and Hove Albion
2024-08-31,12:30 (19:30),Premier League,Matchweek 3,Sat,Away,D,1,1,Arsenal,1.7,2.1,64,60326,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,22.0,4.0,19.3,0.0,0,0,2025,Brighton and Hove Albion
2024-09-14,15:00 (22:00),Premier League,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,1.6,0.3,68,41573,Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,21.0,6.0,18.5,2.0,0,0,2025,Brighton and Hove Albion
2024-09-22,14:00 (21:00),Premier League,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,1.0,1.4,70,31444,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14.0,3.0,17.4,1.0,0,0,2025,Brighton and Hove Albion
2024-09-28,15:00 (22:00),Premier League,Matchweek 6,Sat,Away,L,2,4,Chelsea,1.1,4.2,59,39495,Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,Match Report,,15.0,5.0,20.1,2.0,0,0,2025,Brighton and Hove Albion
2024-10-06,16:30 (23:30),Premier League,Matchweek 7,Sun,Home,W,3,2,Tottenham,1.8,1.3,41,31487,Lewis Dunk,4-2-3-1,4-3-3,David Coote,Match Report,,11.0,4.0,14.8,0.0,0,0,2025,Brighton and Hove Albion
2024-10-19,15:00 (22:00),Premier League,Matchweek 8,Sat,Away,W,1,0,Newcastle Utd,1.1,2.0,40,52220,Lewis Dunk,4-4-2,4-3-3,Peter Bankes,Match Report,,10.0,5.0,16.0,0.0,0,0,2025,Brighton and Hove Albion
2024-10-26,15:00 (22:00),Premier League,Matchweek 9,Sat,Home,D,2,2,Wolves,1.3,1.3,51,31840,Danny Welbeck,4-4-2,3-4-3,Michael Oliver,Match Report,,19.0,6.0,17.5,1.0,0,0,2025,Brighton and Hove Albion
2024-11-02,15:00 (23:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Liverpool,1.0,1.6,51,60331,Danny Welbeck,4-4-2,4-2-3-1,Tony Harrington,Match Report,,13.0,5.0,19.6,2.0,0,0,2025,Brighton and Hove Albion
2024-11-09,17:30 (01:30),Premier League,Matchweek 11,Sat,Home,W,2,1,Manchester City,2.3,2.1,40,31715,Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott,Match Report,,10.0,4.0,13.5,1.0,0,0,2025,Brighton and Hove Albion
2024-11-23,15:00 (23:00),Premier League,Matchweek 12,Sat,Away,W,2,1,Bournemouth,0.9,1.6,45,11196,Danny Welbeck,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,6.0,4.0,13.9,0.0,0,0,2025,Brighton and Hove Albion
2024-11-29,20:00 (04:00),Premier League,Matchweek 13,Fri,Home,D,1,1,Southampton,1.7,1.0,53,31542,Danny Welbeck,4-4-2,5-4-1,Robert Jones,Match Report,,22.0,5.0,16.5,0.0,0,0,2025,Brighton and Hove Albion
2024-12-05,19:30 (03:30),Premier League,Matchweek 14,Thu,Away,L,1,3,Fulham,1.4,1.1,57,26368,Lewis Dunk,3-4-3,4-2-3-1,Peter Bankes,Match Report,,13.0,3.0,16.7,1.0,0,0,2025,Brighton and Hove Albion
2024-12-08,14:00 (22:00),Premier League,Matchweek 15,Sun,Away,D,2,2,Leicester City,1.5,1.3,44,31647,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,16.0,7.0,19.0,2.0,0,0,2025,Brighton and Hove Albion
2024-12-15,14:00 (22:00),Premier League,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,1.0,2.2,64,30893,Lewis Dunk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,17.0,5.0,20.6,1.0,0,0,2025,Brighton and Hove Albion
2024-12-21,15:00 (23:00),Premier League,Matchweek 17,Sat,Away,D,1,1,West Ham,0.9,1.2,53,62460,Lewis Dunk,4-2-3-1,4-1-4-1,Robert Jones,Match Report,,12.0,6.0,15.0,0.0,0,0,2025,Brighton and Hove Albion
2024-12-27,19:30 (03:30),Premier League,Matchweek 18,Fri,Home,D,0,0,Brentford,1.3,1.1,57,31548,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,24.0,7.0,18.0,1.0,0,0,2025,Brighton and Hove Albion
2024-12-30,19:45 (03:45),Premier League,Matchweek 19,Mon,Away,D,2,2,Aston Villa,1.1,1.8,41,41414,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13.0,4.0,19.1,0.0,0,0,2025,Brighton and Hove Albion
2025-01-04,17:30 (01:30),Premier League,Matchweek 20,Sat,Home,D,1,1,Arsenal,1.5,0.9,45,31714,João Pedro,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,10.0,3.0,21.3,1.0,1,1,2025,Brighton and Hove Albion
2025-01-16,19:30 (03:30),Premier League,Matchweek 21,Thu,Away,W,2,0,Ipswich Town,1.0,0.3,53,29403,Adam Webster,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,11.0,5.0,14.1,0.0,0,0,2025,Brighton and Hove Albion
2025-01-19,14:00 (22:00),Premier League,Matchweek 22,Sun,Away,W,3,1,Manchester Utd,1.9,1.5,49,73758,Lewis Dunk,4-4-2,3-4-3,Peter Bankes,Match Report,,6.0,3.0,15.3,0.0,0,0,2025,Brighton and Hove Albion
2025-01-25,15:00 (23:00),Premier League,Matchweek 23,Sat,Home,L,0,1,Everton,0.7,0.8,69,31087,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,16.0,1.0,19.6,0.0,0,0,2025,Brighton and Hove Albion
2025-02-01,12:30 (20:30),Premier League,Matchweek 24,Sat,Away,L,0,7,Nott'ham Forest,0.9,3.3,62,30164,Lewis Dunk,4-1-4-1,3-5-2,Simon Hooper,Match Report,,10.0,5.0,17.9,1.0,0,0,2025,Brighton and Hove Albion
2025-02-14,20:00 (04:00),Premier League,Matchweek 25,Fri,Home,W,3,0,Chelsea,1.4,0.5,31,31324,Danny Welbeck,5-4-1,4-2-3-1,Chris Kavanagh,Match Report,,13.0,5.0,16.2,0.0,0,0,2025,Brighton and Hove Albion
2025-02-22,15:00 (23:00),Premier League,Matchweek 26,Sat,Away,W,4,0,Southampton,3.9,0.1,50,30775,Adam Webster,4-2-3-1,3-4-3,Darren Bond,Match Report,,18.0,12.0,14.6,1.0,0,0,2025,Brighton and Hove Albion
2025-02-25,19:30 (03:30),Premier League,Matchweek 27,Tue,Home,W,2,1,Bournemouth,2.4,1.5,44,31138,Adam Webster,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,10.0,3.0,17.4,1.0,1,1,2025,Brighton and Hove Albion
2025-03-08,15:00 (23:00),Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,1.5,0.9,53,31584,Adam Webster,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,8.0,3.0,16.2,0.0,1,1,2025,Brighton and Hove Albion
2025-03-15,15:00 (23:00),Premier League,Matchweek 29,Sat,Away,D,2,2,Manchester City,2.0,1.7,40,52471,Adam Webster,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,15.0,3.0,14.4,1.0,0,0,2025,Brighton and Hove Albion
2025-04-02,19:45 (02:45),Premier League,Matchweek 30,Wed,Home,L,0,3,Aston Villa,0.9,1.2,56,27895,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,11.0,4.0,17.0,1.0,0,0,2025,Brighton and Hove Albion
2025-04-05,15:00 (22:00),Premier League,Matchweek 31,Sat,Away,L,1,2,Crystal Palace,1.0,0.6,62,24564,Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,11.0,5.0,16.7,0.0,0,0,2025,Brighton and Hove Albion
2025-04-12,15:00 (22:00),Premier League,Matchweek 32,Sat,Home,D,2,2,Leicester City,3.8,1.5,59,31150,Lewis Dunk,4-1-4-1,4-2-3-1,Darren Bond,Match Report,,19.0,5.0,15.8,1.0,2,2,2025,Brighton and Hove Albion
2025-04-19,15:00 (22:00),Premier League,Matchweek 33,Sat,Away,L,2,4,Brentford,1.4,2.1,53,17083,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,12.0,3.0,15.5,2.0,0,0,2025,Brighton and Hove Albion
2025-04-26,15:00 (22:00),Premier League,Matchweek 34,Sat,Home,W,3,2,West Ham,1.3,1.3,53,31499,Lewis Dunk,4-2-3-1,3-5-2,Darren England,Match Report,,16.0,9.0,19.8,0.0,0,0,2025,Brighton and Hove Albion
2025-05-04,14:00 (21:00),Premier League,Matchweek 35,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,45,31580,Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,Match Report,,5.0,2.0,14.6,0.0,0,0,2025,Brighton and Hove Albion
2025-05-10,15:00 (22:00),Premier League,Matchweek 36,Sat,Away,W,2,0,Wolves,1.6,0.9,44,31279,Danny Welbeck,4-2-3-1,3-4-3,Michael Oliver,Match Report,,6.0,1.0,22.5,0.0,1,1,2025,Brighton and Hove Albion
2025-05-19,20:00 (03:00),Premier League,Matchweek 37,Mon,Home,W,3,2,Liverpool,2.2,2.2,49,31611,Danny Welbeck,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,25.0,12.0,17.5,1.0,0,0,2025,Brighton and Hove Albion
2025-05-25,16:00 (23:00),Premier League,Matchweek 38,Sun,Away,W,4,1,Tottenham,2.2,2.0,66,61449,Adam Webster,4-4-2,4-3-3,Robert Jones,Match Report,,22.0,7.0,15.4,0.0,1,1,2025,Brighton and Hove Albion
2024-08-17,15:00 (22:00),Premier League,Matchweek 1,Sat,Away,D,1,1,Nott'ham Forest,1.2,1.3,47.0,29763,Neto,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13.0,4.0,19.6,1.0,0,0,2025,Bournemouth
2024-08-25,14:00 (21:00),Premier League,Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,2.2,1.6,39.0,11161,Neto,4-2-3-1,4-3-3,David Coote,Match Report,,16.0,4.0,16.5,1.0,0,0,2025,Bournemouth
2024-08-31,15:00 (22:00),Premier League,Matchweek 3,Sat,Away,W,3,2,Everton,2.4,1.8,53.0,38805,Lewis Cook,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,17.0,7.0,14.9,0.0,0,0,2025,Bournemouth
2024-09-14,20:00 (03:00),Premier League,Matchweek 4,Sat,Home,L,0,1,Chelsea,1.7,0.8,34.0,11235,Adam Smith,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,18.0,6.0,22.4,0.0,0,1,2025,Bournemouth
2024-09-21,15:00 (22:00),Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,1.1,2.0,42.0,60347,Lewis Cook,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,19.0,6.0,18.7,1.0,0,0,2025,Bournemouth
2024-09-30,20:00 (03:00),Premier League,Matchweek 6,Mon,Home,W,3,1,Southampton,1.3,0.6,40.0,11243,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14.0,6.0,18.8,0.0,0,0,2025,Bournemouth
2024-10-05,15:00 (22:00),Premier League,Matchweek 7,Sat,Away,L,0,1,Leicester City,2.1,0.8,55.0,31706,Adam Smith,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,19.0,2.0,14.3,0.0,0,0,2025,Bournemouth
2024-10-19,17:30 (00:30),Premier League,Matchweek 8,Sat,Home,W,2,0,Arsenal,1.8,0.7,49.0,11235,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12.0,3.0,18.9,0.0,1,1,2025,Bournemouth
2024-10-26,15:00 (22:00),Premier League,Matchweek 9,Sat,Away,D,1,1,Aston Villa,0.3,1.8,43.0,42165,Lewis Cook,4-2-3-1,4-4-1-1,Chris Kavanagh,Match Report,,10.0,3.0,21.6,0.0,0,0,2025,Bournemouth
2024-11-02,15:00 (23:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Manchester City,2.0,1.6,36.0,11231,Adam Smith,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,12.0,6.0,16.0,0.0,0,0,2025,Bournemouth
2024-11-09,15:00 (23:00),Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,2.6,1.5,49.0,16587,Adam Smith,4-2-3-1,4-3-3,Darren Bond,Match Report,,15.0,3.0,14.8,1.0,0,0,2025,Bournemouth
2024-11-23,15:00 (23:00),Premier League,Matchweek 12,Sat,Home,L,1,2,Brighton,1.6,0.9,55.0,11196,Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,19.0,5.0,15.5,0.0,0,0,2025,Bournemouth
2024-11-30,15:00 (23:00),Premier League,Matchweek 13,Sat,Away,W,4,2,Wolves,3.3,0.5,40.0,26685,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,9.0,5.0,21.4,0.0,3,3,2025,Bournemouth
2024-12-05,20:15 (04:15),Premier League,Matchweek 14,Thu,Home,W,1,0,Tottenham,3.5,0.9,35.0,11234,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,Match Report,,21.0,8.0,13.8,0.0,0,0,2025,Bournemouth
2024-12-08,14:00 (22:00),Premier League,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,3.2,1.3,56.0,29180,Adam Smith,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,22.0,6.0,16.4,0.0,0,0,2025,Bournemouth
2024-12-16,20:00 (04:00),Premier League,Matchweek 16,Mon,Home,D,1,1,West Ham,1.9,2.1,52.0,11204,Adam Smith,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,29.0,9.0,18.3,1.0,0,0,2025,Bournemouth
2024-12-22,14:00 (22:00),Premier League,Matchweek 17,Sun,Away,W,3,0,Manchester Utd,1.6,2.2,40.0,73720,Adam Smith,4-2-3-1,3-4-3,Craig Pawson,Match Report,,9.0,4.0,19.7,0.0,1,1,2025,Bournemouth
2024-12-26,15:00 (23:00),Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,1.4,0.4,52.0,11129,Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,18.0,3.0,14.2,1.0,0,0,2025,Bournemouth
2024-12-29,15:00 (23:00),Premier League,Matchweek 19,Sun,Away,D,2,2,Fulham,2.0,1.1,48.0,27301,Lewis Cook,4-2-3-1,4-5-1,Robert Jones,Match Report,,16.0,8.0,13.7,0.0,0,0,2025,Bournemouth
2025-01-04,15:00 (23:00),Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,1.8,0.7,58.0,11223,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,Match Report,,19.0,8.0,14.8,0.0,0,0,2025,Bournemouth
2025-01-14,19:30 (03:30),Premier League,Matchweek 21,Tue,Away,D,2,2,Chelsea,1.2,2.5,43.0,39092,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,6.0,2.0,18.6,0.0,1,1,2025,Bournemouth
2025-01-18,12:30 (20:30),Premier League,Matchweek 22,Sat,Away,W,4,1,Newcastle Utd,2.0,0.8,44.0,52227,Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,19.0,10.0,13.4,0.0,0,0,2025,Bournemouth
2025-01-25,15:00 (23:00),Premier League,Matchweek 23,Sat,Home,W,5,0,Nott'ham Forest,1.7,1.0,50.0,11228,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,16.0,10.0,16.3,1.0,0,0,2025,Bournemouth
2025-02-01,15:00 (23:00),Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,1.6,2.5,49.0,11239,Lewis Cook,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,3.0,17.4,0.0,0,0,2025,Bournemouth
2025-02-15,15:00 (23:00),Premier League,Matchweek 25,Sat,Away,W,3,1,Southampton,1.2,0.8,56.0,31037,Lewis Cook,4-2-3-1,3-4-1-2,Jarred Gillett,Match Report,,14.0,7.0,16.7,0.0,0,0,2025,Bournemouth
2025-02-22,15:00 (23:00),Premier League,Matchweek 26,Sat,Home,L,0,1,Wolves,0.9,2.0,46.0,11206,Lewis Cook,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,8.0,3.0,17.1,0.0,0,0,2025,Bournemouth
2025-02-25,19:30 (03:30),Premier League,Matchweek 27,Tue,Away,L,1,2,Brighton,1.5,2.4,56.0,31138,Lewis Cook,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,19.0,5.0,16.9,0.0,0,0,2025,Bournemouth
2025-03-09,14:00 (22:00),Premier League,Matchweek 28,Sun,Away,D,2,2,Tottenham,2.2,1.5,39.0,61178,Lewis Cook,4-2-3-1,4-3-3,John Brooks,Match Report,,17.0,8.0,14.0,1.0,0,0,2025,Bournemouth
2025-03-15,17:30 (01:30),Premier League,Matchweek 29,Sat,Home,L,1,2,Brentford,1.6,0.8,58.0,11180,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,17.0,5.0,16.6,0.0,0,0,2025,Bournemouth
2025-04-02,19:45 (02:45),Premier League,Matchweek 30,Wed,Home,L,1,2,Ipswich Town,1.8,1.2,63.0,11192,Adam Smith,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,24.0,6.0,19.3,0.0,0,0,2025,Bournemouth
2025-04-05,15:00 (22:00),Premier League,Matchweek 31,Sat,Away,D,2,2,West Ham,2.1,0.7,44.0,62459,Adam Smith,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,11.0,4.0,14.1,0.0,0,0,2025,Bournemouth
2025-04-14,20:00 (03:00),Premier League,Matchweek 32,Mon,Home,W,1,0,Fulham,1.4,1.0,41.0,11195,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,12.0,3.0,15.6,0.0,0,0,2025,Bournemouth
2025-04-19,15:00 (22:00),Premier League,Matchweek 33,Sat,Away,D,0,0,Crystal Palace,0.7,0.4,71.0,25185,Adam Smith,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,15.0,4.0,18.6,0.0,0,0,2025,Bournemouth
2025-04-27,14:00 (21:00),Premier League,Matchweek 34,Sun,Home,D,1,1,Manchester Utd,0.5,2.3,39.0,11241,Adam Smith,4-2-3-1,3-4-3,Peter Bankes,Match Report,,8.0,1.0,17.2,1.0,0,0,2025,Bournemouth
2025-05-03,17:30 (00:30),Premier League,Matchweek 35,Sat,Away,W,2,1,Arsenal,0.9,1.4,49.0,60110,Lewis Cook,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,9.0,2.0,15.2,0.0,0,0,2025,Bournemouth
2025-05-10,17:30 (00:30),Premier League,Matchweek 36,Sat,Home,L,0,1,Aston Villa,0.8,1.0,66.0,11187,Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,10.0,4.0,15.6,0.0,0,0,2025,Bournemouth
2025-05-20,20:00 (03:00),Premier League,Matchweek 37,Tue,Away,L,1,3,Manchester City,1.1,1.5,43.0,52487,Lewis Cook,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,8.0,2.0,14.8,0.0,0,0,2025,Bournemouth
2025-05-25,16:00 (23:00),Premier League,Matchweek 38,Sun,Home,W,2,0,Leicester City,1.6,0.3,63.0,11238,Adam Smith,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,20.0,7.0,17.5,1.0,0,0,2025,Bournemouth
2024-08-18,14:00 (21:00),Premier League,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,1.6,1.2,46,16988,Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,9.0,5.0,12.5,0.0,0,0,2025,Brentford
2024-08-25,16:30 (23:30),Premier League,Matchweek 2,Sun,Away,L,0,2,Liverpool,0.5,2.5,38,60017,Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,8.0,2.0,18.1,0.0,0,0,2025,Brentford
2024-08-31,15:00 (22:00),Premier League,Matchweek 3,Sat,Home,W,3,1,Southampton,2.8,1.5,37,16955,Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,Match Report,,20.0,7.0,14.5,0.0,0,0,2025,Brentford
2024-09-14,15:00 (22:00),Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,1.0,2.1,46,52148,Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond,Match Report,,8.0,5.0,12.9,0.0,0,0,2025,Brentford
2024-09-21,15:00 (22:00),Premier League,Matchweek 5,Sat,Away,L,1,3,Tottenham,0.8,3.5,52,61246,Vitaly Janelt,5-3-2,4-3-3,John Brooks,Match Report,,6.0,6.0,14.4,0.0,0,0,2025,Brentford
2024-09-28,15:00 (22:00),Premier League,Matchweek 6,Sat,Home,D,1,1,West Ham,0.4,1.0,57,17050,Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,Match Report,,8.0,3.0,20.7,1.0,0,0,2025,Brentford
2024-10-05,15:00 (22:00),Premier League,Matchweek 7,Sat,Home,W,5,3,Wolves,4.2,1.0,44,16960,Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,18.0,11.0,13.0,1.0,1,1,2025,Brentford
2024-10-19,15:00 (22:00),Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.3,50,73738,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,8.0,2.0,17.9,1.0,0,0,2025,Brentford
2024-10-26,15:00 (22:00),Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4.0,1.3,65,17109,Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,19.0,8.0,16.0,1.0,1,1,2025,Brentford
2024-11-04,20:00 (04:00),Premier League,Matchweek 10,Mon,Away,L,1,2,Fulham,0.6,1.3,32,24931,Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,18.0,0.0,0,0,2025,Brentford
2024-11-09,15:00 (23:00),Premier League,Matchweek 11,Sat,Home,W,3,2,Bournemouth,1.5,2.6,51,16587,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,Match Report,,12.0,6.0,14.6,0.0,0,0,2025,Brentford
2024-11-23,15:00 (23:00),Premier League,Matchweek 12,Sat,Away,D,0,0,Everton,1.1,1.2,41,38915,Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,9.0,2.0,18.4,0.0,0,0,2025,Brentford
2024-11-30,15:00 (23:00),Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60,17084,Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver,Match Report,,13.0,6.0,16.0,1.0,0,0,2025,Brentford
2024-12-04,20:15 (04:15),Premier League,Matchweek 14,Wed,Away,L,1,3,Aston Villa,0.9,2.4,51,42148,Vitaly Janelt,4-3-3,4-2-3-1,Lewis Smith,Match Report,,9.0,1.0,14.0,0.0,0,0,2025,Brentford
2024-12-07,15:00 (23:00),Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,1.2,1.5,43,17078,Christian Nørgaard,3-4-3,4-3-3,Simon Hooper,Match Report,,11.0,7.0,17.6,0.0,0,0,2025,Brentford
2024-12-15,19:00 (03:00),Premier League,Matchweek 16,Sun,Away,L,1,2,Chelsea,1.6,2.2,38,39571,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,Match Report,,9.0,4.0,11.9,0.0,0,0,2025,Brentford
